Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1975","1975","tonnes","2050000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1976","1976","ha","1590000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1976","1976","kg/ha","1635.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1976","1976","tonnes","2600000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1977","1977","ha","1570000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1977","1977","kg/ha","1626.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1977","1977","tonnes","2553000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1978","1978","ha","1490000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1978","1978","kg/ha","1455.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1978","1978","tonnes","2169000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1979","1979","ha","1350000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1979","1979","kg/ha","1300","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1979","1979","tonnes","1755000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1980","1980","ha","1350000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1980","1980","kg/ha","1200","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1980","1980","tonnes","1620000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1981","1981","ha","1120000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1981","1981","kg/ha","1578.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1981","1981","tonnes","1768000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1982","1982","ha","1208000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1982","1982","kg/ha","2071.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1982","1982","tonnes","2502000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1983","1983","ha","1300000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1983","1983","kg/ha","1769.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1983","1983","tonnes","2300000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1984","1984","ha","985000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1984","1984","kg/ha","1443.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1984","1984","tonnes","1422000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1985","1985","ha","1411000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1985","1985","kg/ha","1722.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1985","1985","tonnes","2430000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1986","1986","ha","1424600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1986","1986","kg/ha","2034.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1986","1986","tonnes","2898000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1987","1987","ha","1406956","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1987","1987","kg/ha","1716.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1987","1987","tonnes","2415600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1988","1988","ha","1450939","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1988","1988","kg/ha","1903","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1988","1988","tonnes","2761200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1989","1989","ha","1420000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1989","1989","kg/ha","1852.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1989","1989","tonnes","2630700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1990","1990","ha","1380000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1990","1990","kg/ha","1659.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1990","1990","tonnes","2289600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1991","1991","ha","1310000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1991","1991","kg/ha","1832.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1991","1991","tonnes","2400000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1992","1992","ha","1407000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1992","1992","kg/ha","1727.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1992","1992","tonnes","2430000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1993","1993","ha","1343500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1993","1993","kg/ha","1554.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1993","1993","tonnes","2089000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1994","1994","ha","1500000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1994","1994","kg/ha","2040","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1994","1994","tonnes","3060000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1995","1995","ha","1438740","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1995","1995","kg/ha","1875.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1995","1995","tonnes","2698863","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1996","1996","ha","1489000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1996","1996","kg/ha","1450.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1996","1996","tonnes","2160000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1997","1997","ha","1504820","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1997","1997","kg/ha","1471.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1997","1997","tonnes","2214000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1998","1998","ha","1475740","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1998","1998","kg/ha","1669.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1998","1998","tonnes","2464101","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1999","1999","ha","1567240","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1999","1999","kg/ha","1481.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1999","1999","tonnes","2322140","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2000","2000","ha","1500000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2000","2000","kg/ha","1440","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2000","2000","tonnes","2160000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2001","2001","ha","1640000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2001","2001","kg/ha","1701.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2001","2001","tonnes","2790000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2002","2002","ha","1592315","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2002","2002","kg/ha","1512.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2002","2002","tonnes","2408596","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2003","2003","ha","1670914","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2003","2003","kg/ha","1622.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2003","2003","tonnes","2710848","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2004","2004","ha","1351327","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2004","2004","kg/ha","1929.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2004","2004","tonnes","2607139","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2005","2005","ha","1771123","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2005","2005","kg/ha","1640.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2005","2005","tonnes","2905559","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2006","2006","ha","1888185","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2006","2006","kg/ha","1719.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2006","2006","tonnes","3247200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2007","2007","ha","1615304","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2007","2007","kg/ha","1813.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2007","2007","tonnes","2928793","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2008","2008","ha","1700000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2008","2008","kg/ha","1392.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2008","2008","tonnes","2367237","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2009","2009","ha","1884368","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2009","2009","kg/ha","1294.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2009","2009","tonnes","2439000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2010","2010","ha","2008346","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2010","2010","kg/ha","1725.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2010","2010","tonnes","3464541","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2011","2011","ha","2131887","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2011","2011","kg/ha","1584","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2011","2011","tonnes","3376862","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2012","2012","ha","2159322","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2012","2012","kg/ha","1736.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2012","2012","tonnes","3749880","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2013","2013","ha","2123138","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2013","2013","kg/ha","1692.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2013","2013","tonnes","3592688","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2014","2014","ha","2116141","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2014","2014","kg/ha","1660.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2014","2014","tonnes","3513171","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2015","2015","ha","2098240","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2015","2015","kg/ha","1823","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2015","2015","tonnes","3825000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2016","2016","ha","2337586","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2016","2016","kg/ha","1428.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2016","2016","tonnes","3339000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2017","2017","ha","2086178","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2017","2017","kg/ha","1527.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2017","2017","tonnes","3186000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2018","2018","ha","2273283","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2018","2018","kg/ha","1765.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2018","2018","tonnes","4013777.44","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2019","2019","ha","2296174","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2019","2019","kg/ha","1560","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2019","2019","tonnes","3582000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2020","2020","ha","2135741","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2020","2020","kg/ha","1774.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2020","2020","tonnes","3789000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2021","2021","ha","2168603","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2021","2021","kg/ha","1523.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2021","2021","tonnes","3304430","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2022","2022","ha","2113520","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2022","2022","kg/ha","1458.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2022","2022","tonnes","3082220","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2023","2023","ha","2430014","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2023","2023","kg/ha","1763.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2023","2023","tonnes","4285206","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2024","2024","ha","2414536","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2024","2024","kg/ha","1666.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2024","2024","tonnes","4023000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1961","1961","kg/Tête","132","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1961","1961","tonnes","112200","I","Valeur imputée par une agence réceptrice",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1961","1961","Tête","850000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1962","1962","kg/Tête","134","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1962","1962","tonnes","107200","I","Valeur imputée par une agence réceptrice",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1962","1962","Tête","800000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1963","1963","kg/Tête","136","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1963","1963","tonnes","95200","I","Valeur imputée par une agence réceptrice",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1963","1963","Tête","700000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1964","1964","kg/Tête","138","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1964","1964","tonnes","103500","I","Valeur imputée par une agence réceptrice",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1964","1964","Tête","750000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1965","1965","kg/Tête","140","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1965","1965","tonnes","112000","I","Valeur imputée par une agence réceptrice",""
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1965","1965","Tête","800000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1966","1966","kg/Tête","147","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1966","1966","tonnes","105988","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1966","1966","Tête","721007","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1967","1967","kg/Tête","142","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1967","1967","tonnes","111000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1967","1967","Tête","781690","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1968","1968","kg/Tête","152","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1968","1968","tonnes","121000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1968","1968","Tête","796053","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1969","1969","kg/Tête","145","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1969","1969","tonnes","123000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1969","1969","Tête","848276","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1970","1970","kg/Tête","140","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1970","1970","tonnes","133000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1970","1970","Tête","950000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1971","1971","kg/Tête","145","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1971","1971","tonnes","136000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1971","1971","Tête","937931","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1972","1972","kg/Tête","148","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1972","1972","tonnes","141000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1972","1972","Tête","952703","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1973","1973","kg/Tête","142","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1973","1973","tonnes","143940","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1973","1973","Tête","1013602","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1974","1974","kg/Tête","126","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1974","1974","tonnes","145000","X","Chiffre de source externe","Chiffre non officiel"
