Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1998","1998","t","39801138.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1999","1999","ha","5104076","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1999","1999","kg/ha","7239.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1999","1999","t","36950991.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2000","2000","ha","5248436","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2000","2000","kg/ha","7117.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2000","2000","t","37355956.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2001","2001","ha","4767362","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2001","2001","kg/ha","6616.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2001","2001","t","31545319.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2002","2002","ha","5229556","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2002","2002","kg/ha","7445.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2002","2002","t","38936514.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2003","2003","ha","4876697","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2003","2003","kg/ha","6250","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2003","2003","t","30479361.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2004","2004","ha","5237005","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2004","2004","kg/ha","7578.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2004","2004","t","39690179.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2005","2005","ha","5277999","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2005","2005","kg/ha","6988.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2005","2005","t","36886102.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2006","2006","ha","5245735","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2006","2006","kg/ha","6741.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2006","2006","t","35363563.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2007","2007","ha","5238602","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2007","2007","kg/ha","6254.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2007","2007","t","32763445.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2008","2008","ha","5492443","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2008","2008","kg/ha","7101.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2008","2008","t","39006372","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2009","2009","ha","5147394","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2009","2009","kg/ha","7447.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2009","2009","t","38336864.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2010","2010","ha","5426820","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2010","2010","kg/ha","7040.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2010","2010","t","38207431","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2011","2011","ha","5407328","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2011","2011","kg/ha","6656.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2011","2011","t","35992794.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2012","2012","ha","5297826","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2012","2012","kg/ha","7151.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2012","2012","t","37885741.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2013","2013","ha","5319778","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2013","2013","kg/ha","7265.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2013","2013","t","38651472","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2014","2014","ha","5297210","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2014","2014","kg/ha","7353","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2014","2014","t","38950202","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2015","2015","ha","5480208","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2015","2015","kg/ha","7800.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2015","2015","t","42750027.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2016","2016","ha","5542247","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2016","2016","kg/ha","5289.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2016","2016","t","29316331","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2017","2017","ha","5332084","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2017","2017","kg/ha","7253.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2017","2017","t","38677896","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2018","2018","ha","5234090","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2018","2018","kg/ha","6768","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2018","2018","t","35424140","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2019","2019","ha","5244250","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2019","2019","kg/ha","7742.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2019","2019","t","40604960","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2020","2020","ha","4519780","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2020","2020","kg/ha","6677.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2020","2020","t","30181140","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2021","2021","ha","5276730","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2021","2021","kg/ha","6928.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2021","2021","t","36559450","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2022","2022","ha","4949840","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2022","2022","kg/ha","6996.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2022","2022","t","34632380","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2023","2023","ha","4998280","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2023","2023","kg/ha","7201.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2023","2023","t","35995570","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2024","2024","ha","4454180","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2024","2024","kg/ha","5973.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2024","2024","t","26606940","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1961","1961","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1961","1961","kg/ha","478.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1961","1961","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1962","1962","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1962","1962","kg/ha","478.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1962","1962","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1963","1963","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1963","1963","kg/ha","478.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1963","1963","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1964","1964","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1964","1964","kg/ha","478.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1964","1964","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1965","1965","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1965","1965","kg/ha","478.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1965","1965","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1966","1966","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1966","1966","kg/ha","478.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1966","1966","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1967","1967","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1967","1967","kg/ha","478.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1967","1967","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1968","1968","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1968","1968","kg/ha","478.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1968","1968","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1969","1969","ha","125000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1969","1969","kg/ha","560","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1969","1969","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1970","1970","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1970","1970","kg/ha","533.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1970","1970","t","80000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1971","1971","ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1971","1971","kg/ha","555.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1971","1971","t","100000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1972","1972","ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1972","1972","kg/ha","555.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1972","1972","t","100000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1973","1973","ha","250000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1973","1973","kg/ha","480","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1973","1973","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1974","1974","ha","270000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1974","1974","kg/ha","555.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1974","1974","t","150000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1975","1975","ha","280000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1975","1975","kg/ha","571.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1975","1975","t","160000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1976","1976","ha","310000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1976","1976","kg/ha","580.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1976","1976","t","180000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1977","1977","ha","350000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1977","1977","kg/ha","542.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1977","1977","t","190000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1978","1978","ha","370000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1978","1978","kg/ha","567.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1978","1978","t","210000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1979","1979","ha","380000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1979","1979","kg/ha","578.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1979","1979","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1980","1980","ha","420000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1980","1980","kg/ha","547.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1980","1980","t","230000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1981","1981","ha","430000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1981","1981","kg/ha","581.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1981","1981","t","250000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1982","1982","ha","450000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1982","1982","kg/ha","622.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1982","1982","t","280000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1983","1983","ha","430000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1983","1983","kg/ha","581.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1983","1983","t","250000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1984","1984","ha","490000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1984","1984","kg/ha","612.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1984","1984","t","300000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1985","1985","ha","490000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1985","1985","kg/ha","612.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1985","1985","t","300000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1986","1986","ha","520000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1986","1986","kg/ha","615.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1986","1986","t","320000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1987","1987","ha","550000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1987","1987","kg/ha","636.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1987","1987","t","350000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1988","1988","ha","580000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1988","1988","kg/ha","655.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1988","1988","t","380000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1989","1989","ha","668670","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1989","1989","kg/ha","631.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1989","1989","t","422235","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1990","1990","ha","501130","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1990","1990","kg/ha","838.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1990","1990","t","420034","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1991","1991","ha","601566","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1991","1991","kg/ha","665.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1991","1991","t","400107","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1992","1992","ha","588720","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1992","1992","kg/ha","764.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1992","1992","t","449828","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1993","1993","ha","627950","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1993","1993","kg/ha","650.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1993","1993","t","408681","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1994","1994","ha","646000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1994","1994","kg/ha","431.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1994","1994","t","279000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1995","1995","ha","763525","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1995","1995","kg/ha","521.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1995","1995","t","398361","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1996","1996","ha","660000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1996","1996","kg/ha","313.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1996","1996","t","207000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1997","1997","ha","751380","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1997","1997","kg/ha","312.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1997","1997","t","234940","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1998","1998","ha","699761","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1998","1998","kg/ha","384.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1998","1998","t","269065","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","1999","1999","ha","826366","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","1999","1999","kg/ha","474.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","1999","1999","t","391825","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2000","2000","ha","770797","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2000","2000","kg/ha","430","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2000","2000","t","331426","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2001","2001","ha","870357","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2001","2001","kg/ha","380.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2001","2001","t","331426","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2002","2002","ha","928651","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2002","2002","kg/ha","517.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2002","2002","t","480792","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2003","2003","ha","897032","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2003","2003","kg/ha","478","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2003","2003","t","428796","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2004","2004","ha","787120","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2004","2004","kg/ha","352.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2004","2004","t","277501","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2005","2005","ha","1034477","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2005","2005","kg/ha","369.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2005","2005","t","382307","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2006","2006","ha","995391","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2006","2006","kg/ha","534.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2006","2006","t","531800","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2007","2007","ha","846327","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2007","2007","kg/ha","507.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2007","2007","t","429839","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2008","2008","ha","641936","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2008","2008","kg/ha","412.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2008","2008","t","265006","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2009","2009","ha","960705","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2009","2009","kg/ha","484.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2009","2009","t","465363","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2010","2010","ha","689377","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2010","2010","kg/ha","566.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2010","2010","t","390598","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2011","2011","ha","1036738","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2011","2011","kg/ha","557.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2011","2011","t","577674","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2012","2012","ha","1056046","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2012","2012","kg/ha","589.7","A","Official figure",""
